level,min_n,key,n,best,best_aw,best_exact,best_outcome
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Kyrgyzstan,10,metric_batch,2.2310578670448007,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Laos,10,risk1,1.9881378997239065,20.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Malaysia,6,v29,0.6236622078177977,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Myanmar,4,dynamic,1.602824285142539,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Oman,12,metric_draw_off,2.0756962724457892,16.666666666666664,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Pakistan,4,risk1,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Qatar,16,E5,2.9269115127695167,12.5,43.75
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Saudi Arabia,22,metric_draw_off,2.5659054863478277,0.0,45.45454545454545
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Singapore,4,E5,2.67637919121523,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|South Korea,8,metric_draw_off,2.2840295055717412,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Taiwan,4,E5,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Tajikistan,4,dynamic,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Thailand,4,E5,1.278238048892391,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Turkmenistan,4,ExpB,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|United Arab Emirates,14,v29,1.2639920710842545,35.714285714285715,85.71428571428571
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Uzbekistan,10,risk3,0.7496813316404938,40.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|AFC->AFC|Vietnam,4,risk2,3.0639138023703945,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CAF->CAF|Angola,4,E5,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CAF->CAF|Guinea-Bissau,4,dynamic,1.7767832426916343,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CAF->CAF|Ivory Coast,6,E5,1.1255919536043149,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CAF->CAF|Malawi,4,metric_batch,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CAF->CAF|Mali,4,risk3,1.6103323591090373,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CAF->CAF|Mauritania,4,E5,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CAF->CAF|Morocco,16,risk1,2.4432260691004983,12.5,62.5
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CAF->CAF|Mozambique,4,dynamic,1.1709749924822914,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CAF->CAF|South Africa,14,dynamic,2.134978779467903,14.285714285714285,42.857142857142854
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CAF->CAF|Uganda,4,dynamic,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONCACAF->CONCACAF|Anguilla,4,dynamic,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONCACAF->CONCACAF|Barbados,4,E5,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONCACAF->CONCACAF|Nicaragua,4,dynamic,1.278238048892391,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONMEBOL->CONMEBOL|Argentina,6,ExpB,1.6088771187810547,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONMEBOL->CONMEBOL|Bolivia,6,v4,1.8928419470019058,33.33333333333333,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONMEBOL->CONMEBOL|Brazil,6,E5,1.509892037602153,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONMEBOL->CONMEBOL|Chile,6,dynamic,2.93412998984978,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONMEBOL->CONMEBOL|Colombia,6,dynamic,2.635483991206468,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONMEBOL->CONMEBOL|Ecuador,6,metric_draw_off,1.256030866067823,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONMEBOL->CONMEBOL|Paraguay,6,metric_batch,1.4314065414302553,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONMEBOL->CONMEBOL|Peru,6,dynamic,1.184522161794423,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONMEBOL->CONMEBOL|Uruguay,6,E5,2.4157007552342953,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|CONMEBOL->CONMEBOL|Venezuela,6,metric_batch,0.4688188910792954,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|OFC->OFC|Fiji,4,risk3,0.8193608241728199,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|OFC->OFC|New Zealand,8,dynamic,2.3139490917195635,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|OFC->OFC|Papua New Guinea,8,dynamic,2.068734354221543,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|OFC->OFC|Samoa,6,E5,0.6236622078177977,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2024|OFC->OFC|Vanuatu,4,E4,0.9371016645506173,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|Australia,4,dynamic,1.1912831503305379,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|China PR,4,ExpB,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|Indonesia,4,dynamic,2.3916162670254155,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|Iran,6,metric_batch,1.256030866067823,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|Iraq,6,metric_batch,1.5944108446836103,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|Japan,6,v29,1.64707241587282,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|Jordan,8,metric_batch,2.2104926193965007,0.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|Kuwait,4,metric_batch,4.5350640396423065,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|Kyrgyzstan,4,dynamic,3.434240371824142,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|Qatar,10,v29,1.948139945464447,20.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|Saudi Arabia,14,ExpB,1.7550336605049404,28.57142857142857,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|South Korea,6,E5,2.2255953083172804,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|United Arab Emirates,4,dynamic,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|AFC->AFC|Uzbekistan,4,dynamic,1.278238048892391,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Algeria,10,E4,1.3486814946851091,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Angola,4,risk1,2.1561345862698205,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Botswana,8,risk3,1.7005309304626794,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Burkina Faso,6,metric_batch,1.828820290223258,16.666666666666664,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Cameroon,6,v29,1.1845221617944228,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Chad,6,E4,2.582169848121261,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Egypt,8,dynamic,1.6480893887390735,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Equatorial Guinea,4,dynamic,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Gabon,6,v29,0.4688188910792954,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Ghana,6,E5,1.0806551907053905,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Guinea-Bissau,8,risk2,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Ivory Coast,14,metric_draw_off,1.6415405196722368,0.0,85.71428571428571
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Kenya,4,risk1,1.3472688460653885,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Liberia,10,E4,1.1238786563311725,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Libya,8,dynamic,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Malawi,6,risk3,2.1531263282283413,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Mauritania,4,dynamic,2.391616267025416,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Mauritius,8,E5,1.5689152043905494,12.5,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Morocco,48,dynamic,1.9926428460362555,8.333333333333332,79.16666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Mozambique,4,dynamic,1.5413015619360397,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Nigeria,6,v29,1.7492541614221127,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Rwanda,8,E5,1.3074282340043655,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Senegal,6,v29,0.31183110390889884,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|South Africa,24,dynamic,2.501290341239255,8.333333333333332,41.66666666666667
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|South Sudan,4,E5,1.8840462991017342,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Tanzania,6,dynamic,2.2511839072086297,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Togo,4,metric_draw_off,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Tunisia,6,v29,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Uganda,8,E5,0.8104913930290428,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CAF->CAF|Zambia,4,metric_batch,3.712924628485434,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONCACAF->CONCACAF|Barbados,4,dynamic,3.2912122155490113,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONCACAF->CONCACAF|Bermuda,6,risk1,2.14920471413375,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONCACAF->CONCACAF|Costa Rica,8,risk3,1.9509935138437453,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONCACAF->CONCACAF|Curaçao,6,metric_draw_off,1.8412952243194425,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONCACAF->CONCACAF|El Salvador,8,dynamic,3.069359348646054,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONCACAF->CONCACAF|Guatemala,8,metric_batch,2.1907480576494414,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONCACAF->CONCACAF|Honduras,8,metric_draw_off,1.004524108899694,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONCACAF->CONCACAF|Jamaica,6,risk1,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONCACAF->CONCACAF|Nicaragua,8,v29,3.172901867389305,0.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONCACAF->CONCACAF|Panama,8,dynamic,1.712673930518887,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONCACAF->CONCACAF|Suriname,8,metric_draw_off,2.125880504959792,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONCACAF->CONCACAF|Trinidad and Tobago,6,dynamic,1.8412952243194425,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONMEBOL->CONMEBOL|Argentina,6,dynamic,2.2894935812160946,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONMEBOL->CONMEBOL|Bolivia,6,E5,2.7200027982879256,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONMEBOL->CONMEBOL|Brazil,6,dynamic,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONMEBOL->CONMEBOL|Chile,6,dynamic,1.9002254325095507,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONMEBOL->CONMEBOL|Colombia,6,metric_batch,1.363717131789388,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONMEBOL->CONMEBOL|Ecuador,6,v29,1.4314065414302553,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONMEBOL->CONMEBOL|Paraguay,6,E5,2.55699849503457,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONMEBOL->CONMEBOL|Peru,6,dynamic,1.9002254325095504,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONMEBOL->CONMEBOL|Uruguay,6,dynamic,1.256030866067823,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|CONMEBOL->CONMEBOL|Venezuela,6,risk1,3.562386582019966,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|OFC->OFC|New Zealand,6,metric_draw_off,2.2124983786104075,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|UEFA->UEFA|Albania,8,ExpB,0.7706507809680199,50.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|UEFA->UEFA|Andorra,6,E5,0.4688188910792954,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|UEFA->UEFA|Armenia,6,metric_draw_off,1.91978072049134,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|UEFA->UEFA|Austria,8,risk2,1.908646380857427,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|UEFA->UEFA|Azerbaijan,6,dynamic,2.310114115398738,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|UEFA->UEFA|Belgium,8,risk1,3.044657443426049,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|UEFA->UEFA|Bosnia and Herzegovina,8,E5,2.2840295055717412,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|UEFA->UEFA|Bulgaria,6,risk1,2.9875675160987547,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|UEFA->UEFA|Croatia,8,metric_batch,1.7447159904853098,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|UEFA->UEFA|Cyprus,8,dynamic,1.3561382772091655,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|UEFA->UEFA|Czech Republic,8,metric_draw_off,1.386899638812415,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|FIFA World Cup qualification|2025|UEFA->UEFA|Denmark,6,ExpB,3.0836823481031197,0.0,33.33333333333333
