Id,date,tournament
M039956_Chile,2016-09-01,FIFA World Cup qualification
M039956_Paraguay,2016-09-01,FIFA World Cup qualification
M039957_Greece,2016-09-01,Friendly
M039957_Netherlands,2016-09-01,Friendly
M039958_Bangladesh,2016-09-01,Friendly
M039958_Maldives,2016-09-01,Friendly
M039959_China PR,2016-09-01,FIFA World Cup qualification
M039959_South Korea,2016-09-01,FIFA World Cup qualification
M039960_Japan,2016-09-01,FIFA World Cup qualification
M039960_United Arab Emirates,2016-09-01,FIFA World Cup qualification
M039961_Iran,2016-09-01,FIFA World Cup qualification
M039961_Qatar,2016-09-01,FIFA World Cup qualification
M039962_Cambodia,2016-09-01,Friendly
M039962_Hong Kong,2016-09-01,Friendly
M039963_Brazil,2016-09-01,FIFA World Cup qualification
M039963_Ecuador,2016-09-01,FIFA World Cup qualification
M039964_Colombia,2016-09-01,FIFA World Cup qualification
M039964_Venezuela,2016-09-01,FIFA World Cup qualification
M039965_Bolivia,2016-09-01,FIFA World Cup qualification
M039965_Peru,2016-09-01,FIFA World Cup qualification
M039966_Belgium,2016-09-01,Friendly
M039966_Spain,2016-09-01,Friendly
M039967_Australia,2016-09-01,FIFA World Cup qualification
M039967_Iraq,2016-09-01,FIFA World Cup qualification
M039968_Argentina,2016-09-01,FIFA World Cup qualification
M039968_Uruguay,2016-09-01,FIFA World Cup qualification
M039969_France,2016-09-01,Friendly
M039969_Italy,2016-09-01,Friendly
M039970_Syria,2016-09-01,FIFA World Cup qualification
M039970_Uzbekistan,2016-09-01,FIFA World Cup qualification
M039971_Bahrain,2016-09-01,Friendly
M039971_Singapore,2016-09-01,Friendly
M039972_El Salvador,2016-09-02,FIFA World Cup qualification
M039972_Mexico,2016-09-02,FIFA World Cup qualification
M039973_Costa Rica,2016-09-02,FIFA World Cup qualification
M039973_Haiti,2016-09-02,FIFA World Cup qualification
M039974_Canada,2016-09-02,FIFA World Cup qualification
M039974_Honduras,2016-09-02,FIFA World Cup qualification
M039975_Latvia,2016-09-02,Friendly
M039975_Luxembourg,2016-09-02,Friendly
M039976_Jamaica,2016-09-02,FIFA World Cup qualification
M039976_Panama,2016-09-02,FIFA World Cup qualification
M039977_Mauritania,2016-09-02,African Cup of Nations qualification
M039977_South Africa,2016-09-02,African Cup of Nations qualification
M039978_Saint Vincent and the Grenadines,2016-09-02,FIFA World Cup qualification
M039978_United States,2016-09-02,FIFA World Cup qualification
M039979_Gabon,2016-09-02,Friendly
M039979_Sudan,2016-09-02,Friendly
M039980_Guatemala,2016-09-02,FIFA World Cup qualification
M039980_Trinidad and Tobago,2016-09-02,FIFA World Cup qualification
M039981_Namibia,2016-09-03,African Cup of Nations qualification
M039981_Senegal,2016-09-03,African Cup of Nations qualification
M039982_Nigeria,2016-09-03,African Cup of Nations qualification
M039982_Tanzania,2016-09-03,African Cup of Nations qualification
M039983_Mauritius,2016-09-03,African Cup of Nations qualification
M039983_Mozambique,2016-09-03,African Cup of Nations qualification
M039984_Ivory Coast,2016-09-03,African Cup of Nations qualification
M039984_Sierra Leone,2016-09-03,African Cup of Nations qualification
M039985_India,2016-09-03,Friendly
M039985_Puerto Rico,2016-09-03,Friendly
M039986_Ethiopia,2016-09-03,African Cup of Nations qualification
M039986_Seychelles,2016-09-03,African Cup of Nations qualification
M039987_Cape Verde,2016-09-03,African Cup of Nations qualification
M039987_Libya,2016-09-03,African Cup of Nations qualification
M039988_Cameroon,2016-09-03,African Cup of Nations qualification
M039988_Gambia,2016-09-03,African Cup of Nations qualification
M039989_Angola,2016-09-03,African Cup of Nations qualification
M039989_Madagascar,2016-09-03,African Cup of Nations qualification
M039990_Ghana,2016-09-03,African Cup of Nations qualification
M039990_Rwanda,2016-09-03,African Cup of Nations qualification
M039991_Czech Republic,2016-09-04,FIFA World Cup qualification
M039991_Northern Ireland,2016-09-04,FIFA World Cup qualification
M039992_Algeria,2016-09-04,African Cup of Nations qualification
M039992_Lesotho,2016-09-04,African Cup of Nations qualification
M039993_Bahrain,2016-09-04,Friendly
M039993_Jordan,2016-09-04,Friendly
M039994_Congo,2016-09-04,African Cup of Nations qualification
M039994_Guinea-Bissau,2016-09-04,African Cup of Nations qualification
M039995_Central African Republic,2016-09-04,African Cup of Nations qualification
M039995_DR Congo,2016-09-04,African Cup of Nations qualification
M039996_Botswana,2016-09-04,African Cup of Nations qualification
M039996_Burkina Faso,2016-09-04,African Cup of Nations qualification
M039997_Armenia,2016-09-04,FIFA World Cup qualification
M039997_Denmark,2016-09-04,FIFA World Cup qualification
M039998_Guinea,2016-09-04,African Cup of Nations qualification
M039998_Zimbabwe,2016-09-04,African Cup of Nations qualification
M039999_Kenya,2016-09-04,African Cup of Nations qualification
M039999_Zambia,2016-09-04,African Cup of Nations qualification
M040000_Comoros,2016-09-04,African Cup of Nations qualification
M040000_Uganda,2016-09-04,African Cup of Nations qualification
M040001_Liberia,2016-09-04,African Cup of Nations qualification
M040001_Tunisia,2016-09-04,African Cup of Nations qualification
M040002_Djibouti,2016-09-04,African Cup of Nations qualification
M040002_Togo,2016-09-04,African Cup of Nations qualification
M040003_Equatorial Guinea,2016-09-04,African Cup of Nations qualification
M040003_South Sudan,2016-09-04,African Cup of Nations qualification
M040004_Azerbaijan,2016-09-04,FIFA World Cup qualification
M040004_San Marino,2016-09-04,FIFA World Cup qualification
M040005_Montenegro,2016-09-04,FIFA World Cup qualification
M040005_Romania,2016-09-04,FIFA World Cup qualification
M040006_Germany,2016-09-04,FIFA World Cup qualification
M040006_Norway,2016-09-04,FIFA World Cup qualification
M040007_England,2016-09-04,FIFA World Cup qualification
M040007_Slovakia,2016-09-04,FIFA World Cup qualification
M040008_Burundi,2016-09-04,African Cup of Nations qualification
M040008_Niger,2016-09-04,African Cup of Nations qualification
M040009_Morocco,2016-09-04,African Cup of Nations qualification
M040009_São Tomé and Príncipe,2016-09-04,African Cup of Nations qualification
M040010_Benin,2016-09-04,African Cup of Nations qualification
M040010_Mali,2016-09-04,African Cup of Nations qualification
M040011_Eswatini,2016-09-04,African Cup of Nations qualification
M040011_Malawi,2016-09-04,African Cup of Nations qualification
M040012_Lithuania,2016-09-04,FIFA World Cup qualification
M040012_Slovenia,2016-09-04,FIFA World Cup qualification
M040013_Kazakhstan,2016-09-04,FIFA World Cup qualification
M040013_Poland,2016-09-04,FIFA World Cup qualification
M040014_Malta,2016-09-04,FIFA World Cup qualification
M040014_Scotland,2016-09-04,FIFA World Cup qualification
M040015_Moldova,2016-09-05,FIFA World Cup qualification
M040015_Wales,2016-09-05,FIFA World Cup qualification
M040016_Albania,2016-09-05,FIFA World Cup qualification
M040016_North Macedonia,2016-09-05,FIFA World Cup qualification
M040017_Croatia,2016-09-05,FIFA World Cup qualification
M040017_Turkey,2016-09-05,FIFA World Cup qualification
M040018_Finland,2016-09-05,FIFA World Cup qualification
M040018_Kosovo,2016-09-05,FIFA World Cup qualification
M040019_Austria,2016-09-05,FIFA World Cup qualification
M040019_Georgia,2016-09-05,FIFA World Cup qualification
M040020_Israel,2016-09-05,FIFA World Cup qualification
M040020_Italy,2016-09-05,FIFA World Cup qualification
M040021_Afghanistan,2016-09-05,Friendly
M040021_Lebanon,2016-09-05,Friendly
M040022_Republic of Ireland,2016-09-05,FIFA World Cup qualification
M040022_Serbia,2016-09-05,FIFA World Cup qualification
M040023_Liechtenstein,2016-09-05,FIFA World Cup qualification
M040023_Spain,2016-09-05,FIFA World Cup qualification
M040024_Iceland,2016-09-05,FIFA World Cup qualification
M040024_Ukraine,2016-09-05,FIFA World Cup qualification
M040025_Qatar,2016-09-06,FIFA World Cup qualification
M040025_Uzbekistan,2016-09-06,FIFA World Cup qualification
M040026_Brazil,2016-09-06,FIFA World Cup qualification
M040026_Colombia,2016-09-06,FIFA World Cup qualification
M040027_Bulgaria,2016-09-06,FIFA World Cup qualification
M040027_Luxembourg,2016-09-06,FIFA World Cup qualification
M040028_Cameroon,2016-09-06,Friendly
M040028_Gabon,2016-09-06,Friendly
M040029_Canada,2016-09-06,FIFA World Cup qualification
M040029_El Salvador,2016-09-06,FIFA World Cup qualification
M040030_Bolivia,2016-09-06,FIFA World Cup qualification
M040030_Chile,2016-09-06,FIFA World Cup qualification
M040031_China PR,2016-09-06,FIFA World Cup qualification
M040031_Iran,2016-09-06,FIFA World Cup qualification
M040032_Costa Rica,2016-09-06,FIFA World Cup qualification
M040032_Panama,2016-09-06,FIFA World Cup qualification
M040033_Belgium,2016-09-06,FIFA World Cup qualification
M040033_Cyprus,2016-09-06,FIFA World Cup qualification
M040034_Faroe Islands,2016-09-06,FIFA World Cup qualification
M040034_Hungary,2016-09-06,FIFA World Cup qualification
M040035_Gibraltar,2016-09-06,FIFA World Cup qualification
M040035_Greece,2016-09-06,FIFA World Cup qualification
M040036_Indonesia,2016-09-06,Friendly
M040036_Malaysia,2016-09-06,Friendly
M040037_Iraq,2016-09-06,FIFA World Cup qualification
M040037_Saudi Arabia,2016-09-06,FIFA World Cup qualification
M040038_Haiti,2016-09-06,FIFA World Cup qualification
M040038_Jamaica,2016-09-06,FIFA World Cup qualification
M040039_Kyrgyzstan,2016-09-06,Friendly
M040039_Philippines,2016-09-06,Friendly
M040040_Laos,2016-09-06,AFC Asian Cup qualification
M040040_Maldives,2016-09-06,AFC Asian Cup qualification
M040041_Honduras,2016-09-06,FIFA World Cup qualification
M040041_Mexico,2016-09-06,FIFA World Cup qualification
M040042_Palestine,2016-09-06,Friendly
M040042_Tajikistan,2016-09-06,Friendly
M040043_Ecuador,2016-09-06,FIFA World Cup qualification
M040043_Peru,2016-09-06,FIFA World Cup qualification
M040044_Ghana,2016-09-06,Friendly
M040044_Russia,2016-09-06,Friendly
M040045_Egypt,2016-09-06,Friendly
M040045_South Africa,2016-09-06,Friendly
M040046_Netherlands,2016-09-06,FIFA World Cup qualification
M040046_Sweden,2016-09-06,FIFA World Cup qualification
M040047_Portugal,2016-09-06,FIFA World Cup qualification
M040047_Switzerland,2016-09-06,FIFA World Cup qualification
M040048_South Korea,2016-09-06,FIFA World Cup qualification
M040048_Syria,2016-09-06,FIFA World Cup qualification
M040049_Japan,2016-09-06,FIFA World Cup qualification
M040049_Thailand,2016-09-06,FIFA World Cup qualification
M040050_Australia,2016-09-06,FIFA World Cup qualification
M040050_United Arab Emirates,2016-09-06,FIFA World Cup qualification
M040051_Paraguay,2016-09-06,FIFA World Cup qualification
M040051_Uruguay,2016-09-06,FIFA World Cup qualification
M040052_Trinidad and Tobago,2016-09-06,FIFA World Cup qualification
M040052_United States,2016-09-06,FIFA World Cup qualification
M040053_Argentina,2016-09-06,FIFA World Cup qualification
M040053_Venezuela,2016-09-06,FIFA World Cup qualification
M040054_Guatemala,2016-09-06,FIFA World Cup qualification
M040054_Saint Vincent and the Grenadines,2016-09-06,FIFA World Cup qualification
M040055_Bosnia and Herzegovina,2016-09-06,FIFA World Cup qualification
M040055_Estonia,2016-09-06,FIFA World Cup qualification
M040056_Bangladesh,2016-09-06,AFC Asian Cup qualification
M040056_Bhutan,2016-09-06,AFC Asian Cup qualification
M040057_Belarus,2016-09-06,FIFA World Cup qualification
M040057_France,2016-09-06,FIFA World Cup qualification
M040058_Andorra,2016-09-06,FIFA World Cup qualification
M040058_Latvia,2016-09-06,FIFA World Cup qualification
W006250_Burundi,2016-09-11,CECAFA Championship
W006250_Zanzibar,2016-09-11,CECAFA Championship
W006251_Kenya,2016-09-11,CECAFA Championship
W006251_Uganda,2016-09-11,CECAFA Championship
W006252_Rwanda,2016-09-12,CECAFA Championship
W006252_Tanzania,2016-09-12,CECAFA Championship
W006253_Burundi,2016-09-13,CECAFA Championship
W006253_Kenya,2016-09-13,CECAFA Championship
W006254_Uganda,2016-09-13,CECAFA Championship
W006254_Zanzibar,2016-09-13,CECAFA Championship
W006255_Ethiopia,2016-09-14,CECAFA Championship
W006255_Rwanda,2016-09-14,CECAFA Championship
W006256_England,2016-09-15,UEFA Euro qualification
W006256_Estonia,2016-09-15,UEFA Euro qualification
W006257_Burundi,2016-09-15,CECAFA Championship
W006257_Uganda,2016-09-15,CECAFA Championship
W006258_Kenya,2016-09-15,CECAFA Championship
W006258_Zanzibar,2016-09-15,CECAFA Championship
W006259_Belgium,2016-09-15,UEFA Euro qualification
W006259_Serbia,2016-09-15,UEFA Euro qualification
W006260_Georgia,2016-09-15,UEFA Euro qualification
W006260_Switzerland,2016-09-15,UEFA Euro qualification
W006261_Kazakhstan,2016-09-15,UEFA Euro qualification
W006261_Norway,2016-09-15,UEFA Euro qualification
W006262_Slovakia,2016-09-15,UEFA Euro qualification
W006262_Sweden,2016-09-15,UEFA Euro qualification
W006263_Belarus,2016-09-15,UEFA Euro qualification
W006263_Macedonia,2016-09-15,UEFA Euro qualification
W006264_Denmark,2016-09-15,UEFA Euro qualification
W006264_Moldova,2016-09-15,UEFA Euro qualification
W006265_Israel,2016-09-15,UEFA Euro qualification
W006265_Wales,2016-09-15,UEFA Euro qualification
W006266_Romania,2016-09-15,UEFA Euro qualification
W006266_Ukraine,2016-09-15,UEFA Euro qualification
W006267_Montenegro,2016-09-15,UEFA Euro qualification
W006267_Spain,2016-09-15,UEFA Euro qualification
W006268_Brazil,2016-09-16,Friendly
W006268_France,2016-09-16,Friendly
W006269_Italy,2016-09-16,UEFA Euro qualification
W006269_Northern Ireland,2016-09-16,UEFA Euro qualification
W006270_Germany,2016-09-16,UEFA Euro qualification
W006270_Russia,2016-09-16,UEFA Euro qualification
W006271_Finland,2016-09-16,UEFA Euro qualification
W006271_Portugal,2016-09-16,UEFA Euro qualification
W006272_Iceland,2016-09-16,UEFA Euro qualification
W006272_Slovenia,2016-09-16,UEFA Euro qualification
W006273_Thailand,2016-09-16,Friendly
W006273_United States,2016-09-16,Friendly
W006274_Ethiopia,2016-09-16,CECAFA Championship
W006274_Tanzania,2016-09-16,CECAFA Championship
W006275_Tanzania,2016-09-18,CECAFA Championship
W006275_Uganda,2016-09-18,CECAFA Championship
W006276_Ethiopia,2016-09-18,CECAFA Championship
W006276_Kenya,2016-09-18,CECAFA Championship
W006277_Israel,2016-09-19,UEFA Euro qualification
W006277_Norway,2016-09-19,UEFA Euro qualification
W006278_Netherlands,2016-09-19,Friendly
W006278_United States,2016-09-19,Friendly
W006279_Iceland,2016-09-20,UEFA Euro qualification
W006279_Scotland,2016-09-20,UEFA Euro qualification
W006280_Finland,2016-09-20,UEFA Euro qualification
W006280_Spain,2016-09-20,UEFA Euro qualification
W006281_Belarus,2016-09-20,UEFA Euro qualification
W006281_Slovenia,2016-09-20,UEFA Euro qualification
W006282_Kenya,2016-09-20,CECAFA Championship
W006282_Tanzania,2016-09-20,CECAFA Championship
W006283_Ethiopia,2016-09-20,CECAFA Championship
W006283_Uganda,2016-09-20,CECAFA Championship
W006284_Austria,2016-09-20,UEFA Euro qualification
W006284_Wales,2016-09-20,UEFA Euro qualification
W006285_Belgium,2016-09-20,UEFA Euro qualification
W006285_England,2016-09-20,UEFA Euro qualification
W006286_Bosnia and Herzegovina,2016-09-20,UEFA Euro qualification
W006286_Serbia,2016-09-20,UEFA Euro qualification
W006287_Czech Republic,2016-09-20,UEFA Euro qualification
W006287_Italy,2016-09-20,UEFA Euro qualification
W006288_Northern Ireland,2016-09-20,UEFA Euro qualification
W006288_Switzerland,2016-09-20,UEFA Euro qualification
W006289_Croatia,2016-09-20,UEFA Euro qualification
W006289_Russia,2016-09-20,UEFA Euro qualification
W006290_Germany,2016-09-20,UEFA Euro qualification
W006290_Hungary,2016-09-20,UEFA Euro qualification
W006291_Denmark,2016-09-20,UEFA Euro qualification
W006291_Sweden,2016-09-20,UEFA Euro qualification
W006292_Moldova,2016-09-20,UEFA Euro qualification
W006292_Poland,2016-09-20,UEFA Euro qualification
W006293_Albania,2016-09-20,UEFA Euro qualification
W006293_France,2016-09-20,UEFA Euro qualification
W006294_Greece,2016-09-20,UEFA Euro qualification
W006294_Romania,2016-09-20,UEFA Euro qualification
W006295_Portugal,2016-09-20,UEFA Euro qualification
W006295_Republic of Ireland,2016-09-20,UEFA Euro qualification
M040059_Qatar,2016-09-29,Friendly
M040059_Serbia,2016-09-29,Friendly
M040060_Angola,2016-09-30,Friendly
M040060_Botswana,2016-09-30,Friendly
M040061_DR Congo,2016-10-04,Friendly
M040061_Kenya,2016-10-04,Friendly
M040062_Togo,2016-10-04,Friendly
M040062_Uganda,2016-10-04,Friendly
M040063_Antigua and Barbuda,2016-10-05,CFU Caribbean Cup qualification
M040063_Curaçao,2016-10-05,CFU Caribbean Cup qualification
M040064_New Caledonia,2016-10-05,Friendly
M040064_Solomon Islands,2016-10-05,Friendly
M040065_Palestine,2016-10-05,Friendly
M040065_Tajikistan,2016-10-05,Friendly
M040066_Dominican Republic,2016-10-05,CFU Caribbean Cup qualification
M040066_Trinidad and Tobago,2016-10-05,CFU Caribbean Cup qualification
M040067_Albania,2016-10-06,FIFA World Cup qualification
M040067_Liechtenstein,2016-10-06,FIFA World Cup qualification
M040068_Israel,2016-10-06,FIFA World Cup qualification
M040068_North Macedonia,2016-10-06,FIFA World Cup qualification
M040069_Canada,2016-10-06,Friendly
M040069_Mauritania,2016-10-06,Friendly
M040070_Colombia,2016-10-06,FIFA World Cup qualification
M040070_Paraguay,2016-10-06,FIFA World Cup qualification
M040071_Argentina,2016-10-06,FIFA World Cup qualification
M040071_Peru,2016-10-06,FIFA World Cup qualification
M040072_Uruguay,2016-10-06,FIFA World Cup qualification
M040072_Venezuela,2016-10-06,FIFA World Cup qualification
M040073_Turkey,2016-10-06,FIFA World Cup qualification
M040073_Ukraine,2016-10-06,FIFA World Cup qualification
M040074_Thailand,2016-10-06,FIFA World Cup qualification
M040074_United Arab Emirates,2016-10-06,FIFA World Cup qualification
M040075_North Korea,2016-10-06,Friendly
M040075_Vietnam,2016-10-06,Friendly
M040076_Iran,2016-10-06,FIFA World Cup qualification
M040076_Uzbekistan,2016-10-06,FIFA World Cup qualification
M040077_Australia,2016-10-06,FIFA World Cup qualification
M040077_Saudi Arabia,2016-10-06,FIFA World Cup qualification
M040078_Kyrgyzstan,2016-10-06,Friendly
M040078_Lebanon,2016-10-06,Friendly
M040079_Moldova,2016-10-06,FIFA World Cup qualification
M040079_Serbia,2016-10-06,FIFA World Cup qualification
M040080_Qatar,2016-10-06,FIFA World Cup qualification
M040080_South Korea,2016-10-06,FIFA World Cup qualification
M040081_Austria,2016-10-06,FIFA World Cup qualification
M040081_Wales,2016-10-06,FIFA World Cup qualification
M040082_Croatia,2016-10-06,FIFA World Cup qualification
M040082_Kosovo,2016-10-06,FIFA World Cup qualification
M040083_Cambodia,2016-10-06,Friendly
M040083_Hong Kong,2016-10-06,Friendly
M040084_China PR,2016-10-06,FIFA World Cup qualification
M040084_Syria,2016-10-06,FIFA World Cup qualification
M040085_Bolivia,2016-10-06,FIFA World Cup qualification
M040085_Brazil,2016-10-06,FIFA World Cup qualification
M040086_Finland,2016-10-06,FIFA World Cup qualification
M040086_Iceland,2016-10-06,FIFA World Cup qualification
M040087_Georgia,2016-10-06,FIFA World Cup qualification
M040087_Republic of Ireland,2016-10-06,FIFA World Cup qualification
M040088_Italy,2016-10-06,FIFA World Cup qualification
M040088_Spain,2016-10-06,FIFA World Cup qualification
M040089_Iraq,2016-10-06,FIFA World Cup qualification
M040089_Japan,2016-10-06,FIFA World Cup qualification
M040090_Chile,2016-10-06,FIFA World Cup qualification
M040090_Ecuador,2016-10-06,FIFA World Cup qualification
M040091_Malaysia,2016-10-07,Friendly
M040091_Singapore,2016-10-07,Friendly
M040092_Andorra,2016-10-07,FIFA World Cup qualification
M040092_Portugal,2016-10-07,FIFA World Cup qualification
M040093_Bahrain,2016-10-07,Friendly
M040093_Philippines,2016-10-07,Friendly
M040094_Jordan,2016-10-07,Friendly
M040094_Oman,2016-10-07,Friendly
M040095_Belarus,2016-10-07,FIFA World Cup qualification
M040095_Netherlands,2016-10-07,FIFA World Cup qualification
M040096_Faroe Islands,2016-10-07,FIFA World Cup qualification
